Name,Artist,Album,Genre,Charter,Year,songlength
Dirty Little Secret,The All-American Rejects,Move Along,Emo,Neversoft,2005,199261
Ramblin' Man,The Allman Brothers Band,Brothers and Sisters,Southern Rock,Neversoft,1973,322274
Never Too Late,The Answer,Rise,Hard Rock,Neversoft,2006,241705
Hard To Handle,The Black Crowes (Steve Ouimette),Shake Your Money Maker,Hard Rock,Neversoft,1990,192000
Hard To Handle,The Black Crowes (Steve Ouimette),Shake Your Money Maker,Hard Rock,Neversoft,1990,192000
Believe,The Bravery,The Sun and the Moon,Rock,Neversoft,2007,234282
Complete Control,The Clash,The Clash,Punk Rock,Neversoft,1977,196210
Complete Control,The Clash,The Clash,Punk Rock,Neversoft,1977,196210
Safe European Home,The Clash,Give 'Em Enough Rope,Rock,Neversoft,1978,230111
She Sells Sanctuary,The Cult,Love,Gothic Rock,Neversoft,1985,256491
She Sells Sanctuary,The Cult,Love,Gothic Rock,Neversoft,1985,256491
Love Removal Machine,The Cult,Electric,Hard Rock,Neversoft,1987,265543
Fascination Street,The Cure,Disintegration,Alternative,Neversoft,1989,314333
We've Got a Situation Here,The Damned Things,Ironiclast,Heavy Metal,Neversoft,2010,268866
Holiday In Cambodia,The Dead Kennedys (WaveGroup),Fresh Fruit For Rotting Vegetables,Punk,Neversoft,1980,282820
Dez Moines,The Devil Wears Prada,With Roots Above and Branches Below,Metalcore,Neversoft,2009,246455
Setting Fire to Sleeping Giants,The Dillinger Escape Plan,Miss Machine,Metal,Neversoft,2004,213399
Love Me Two Times,The Doors,Strange Days,Classic Rock,Neversoft,1967,198821
Aggro,The Enemy,We'll Live and Die in These Towns,Punk,Neversoft,2007,190582
Sacrifice,The Expendables,The Expendables,Reggae,Neversoft,2007,286333
F.C.P.R.E.M.I.X.,The Fall of Troy,Doppelganger,Progressive Rock,Neversoft,2005,242651
American Woman,The Guess Who,American Woman,Classic Rock,Neversoft,1970,246245
I'm In The Band,The Hellacopters,Rock & Roll Is Dead,Rock,Neversoft,2005,204415
Tick Tick Boom,The Hives,The Black and White Album,Alternative,Neversoft,2007,200599
The Wind Cries Mary,The Jimi Hendrix Experience,Are You Experienced?,Classic Rock,Neversoft,1967,208251
If 6 Was 9,The Jimi Hendrix Experience,Axis: Bold as Love,Psychedelic Rock,Neversoft,1967,345451
Little Wing,The Jimi Hendrix Experience,Axis: Bold as Love,Psychedelic Rock,Neversoft,1967,170021
Purple Haze (Live at San Diego),The Jimi Hendrix Experience,Smash Hits,Classic Rock,Neversoft,1968,236682
Fire (Live at Woodstock),The Jimi Hendrix Experience,Are You Experienced,Psychedelic Rock,Neversoft,1969,199070
Mr. Brightside,The Killers,Hot Fuss,New Wave,Neversoft,2004,228949
All The Pretty Faces,The Killers,Sam's Town,Alternative,Neversoft,2006,295890
When You Were Young,The Killers,Sam's Town,Alternative,Neversoft,2006,224000
Human,The Killers,Day & Age,New Wave,Neversoft,2008,247220
Losing Touch,The Killers,Day & Age,New Wave,Neversoft,2008,248806
All Day and All of the Night,The Kinks (WaveGroup),Kinks-Size,Garage Rock,Neversoft,1964,163157
Naive,The Kooks,"Inside In, Inside Out",Pop Rock,Neversoft,2006,210874
Pictures of You,The Last Goodnight,Poison Kiss,Pop Rock,Neversoft,2007,198311
Prisoner of Society,The Living End,The Living End,Punk,Neversoft,1999,238563
L'Via L'Viaquez,The Mars Volta,Frances the Mute,Prog Rock,Neversoft,2005,313512
The Impression That I Get,The Mighty Mighty Bosstones,Let's Face It,Alternative,Neversoft,2004,196703
Self Esteem,The Offspring,Smash,Punk,Neversoft,1994,262066
Pretty Fly (For a White Guy),The Offspring,Americana,Punk Rock,Neversoft,1998,189730
Demolition Man (Live),The Police,Ghost in the Machine,Rock,Neversoft,1981,254164
Consoler Of The Lonely,The Raconteurs,Consolers of the Lonely,Alternative Rock,Neversoft,2008,217287
Hold Up,The Raconteurs,Consolers of the Lonely,Alternative Rock,Neversoft,2008,204011
Salute Your Solution,The Raconteurs,Consolers of the Lonely,Alternative Rock,Neversoft,2008,188183
Theme from Spiderman,The Ramones,Adios Amigos!,Punk,Neversoft,1995,127733
In the Shadows,The Rasmus,Dead Letters,Alternative Rock,Neversoft,2003,241342
Hot Patootie,The Rocky Horror Picture Show,The Rocky Horror Picture Show,Rock,Neversoft,1975,185816
Sweet Transvestite,The Rocky Horror Picture Show,The Rocky Horror Picture Show,Rock,Neversoft,1975,205533
Time Warp,The Rocky Horror Picture Show,The Rocky Horror Picture Show,Rock,Neversoft,1975,255693
Paint It Black,The Rolling Stones,Aftermath,Classic Rock,Neversoft,1966,233000
Stray Cat Blues,The Rolling Stones,Beggars Banquet,Blues Rock,Neversoft,1968,283866
Under My Thumb (Live),The Rolling Stones,Get Yer Ya-Ya's Out! The Rolling Stones in Concert,Rock,Neversoft,1969,225269
Honky Tonk Women,The Rolling Stones,Honky Tonk Women,Southern Rock,Neversoft,1969,190042
Cherry Bomb,The Runaways,The Runaways,Rock,Neversoft,1976,163533
Anarchy In The UK,The Sex Pistols,"Never Mind the Bollocks, Here's the Sex Pistols",Punk,Neversoft,2007,219012
Pretty Vacant,The Sex Pistols,"Never Mind the Bollocks, Here's the Sex Pistols",Punk,Neversoft,2007,203103
New Slang,The Shins,"Oh, Inverted World",Indie Rock,Neversoft,2001,235850
Don't Hold Back,The Sleeping,Questions & Answers,Alternative Rock,Neversoft,2006,275166
Bomb the World,The Sleeping,What It Takes,Post-hardcore,Neversoft,2009,243463
Cherub Rock,The Smashing Pumpkins,Siamese Dream,Alternative,Neversoft,1993,302000
Today,The Smashing Pumpkins,Siamese Dream,Alternative,Neversoft,1993,208832
1979,The Smashing Pumpkins,Mellon Collie and the Infinite Sadness,Alternative Rock,Neversoft,1995,265954
The Everlasting Gaze,The Smashing Pumpkins,Machina/The Machines of God,Alternative Rock,Neversoft,1999,248186
G.L.O.W,The Smashing Pumpkins,Digital Single,Alternative Rock,Neversoft,2008,203766
Love Spreads,The Stone Roses,Second Coming,Alternative,Neversoft,1994,353781
She Bangs The Drums,The Stone Roses (WaveGroup),The Stone Roses,Alternative Rock,Neversoft,1989,237000
Reptilia,The Strokes,Room On Fire,Rock,Neversoft,2003,219054
The Black River,The Sword,Gods of the Earth,Heavy Metal,Neversoft,2008,358939
Happy Together,The Turtles,Happy Together,Rock,Neversoft,1967,178690
Happy Together,The Turtles,Happy Together,Rock,Neversoft,1967,178690
Buried Myself Alive,The Used,The Used,Post-Hardcore,Neversoft,2002,245066
Pretty Handsome Awkward,The Used,Lies for the Liars,Alternative Rock,Neversoft,2007,215523
Pretty Handsome Awkward,The Used,Lies for the Liars,Alternative Rock,Neversoft,2007,215523
Get Free,The Vines,Highly Evolved,Alternative,Neversoft,2002,129333
Outtathaway!,The Vines,Highly Evolved,Alternative Rock,Neversoft,2002,184853
Seven Nation Army,The White Stripes,Elephant,Blues Rock,Neversoft,2003,236266
The Seeker,The Who (Steve Ouimette),Meaty Beaty Big & Bouncy,Classic Rock,Neversoft,1971,212481
Scumbag Blues,Them Crooked Vultures,Them Crooked Vultures,Alternative,Neversoft,2009,271999
The Boys Are Back In Town,Thin Lizzy,Jailbreak,Hard Rock,Neversoft,1976,293653
Semi-Charmed Life,Third Eye Blind,Third Eye Blind,Alternative,Neversoft,1997,274408
Graduate,Third Eye Blind,Third Eye Blind,Alternative,Neversoft,2009,184666
The Arsonist,Thrice,The Alchemy Index Vols. I & II,Post-hardcore,Neversoft,2007,257980
The Arsonist,Thrice,The Alchemy Index Vols. I & II,Post-hardcore,Neversoft,2007,257980
All the World Is Mad,Thrice,Beggars,Experimental Rock,Neversoft,2009,236153
Monsoon,Tokio Hotel,Schrei,Pop Rock,Neversoft,2005,248563
Guitar Battle vs. Tom Morello,Tom Morello,Guitar Hero III,Alt Rock,Neversoft,2007,208000
Tom Morello Guitar Battle,Tom Morello,Guitar Hero III DLC,Alt Rock,Neversoft,2007,300000
Tom Morello Guitar Battle,Tom Morello,Guitar Hero III DLC,Alt Rock,Neversoft,2007,300000
Tom Morello Guitar Battle (Co-op),Tom Morello,Guitar Hero III DLC,Alt Rock,Neversoft,2007,300000
Tom Morello Guitar Battle (Co-op),Tom Morello,Guitar Hero III DLC,Alt Rock,Neversoft,2007,300000
American Girl,Tom Petty & The Heartbreakers,Tom Petty & The Heartbreakers,Classic Rock,Neversoft,1976,237306
Listen to Her Heart,Tom Petty & The Heartbreakers,You're Gonna Get It!,Classic Rock,Neversoft,1978,187599
If You Could Only See,Tonic,Sugar,Pop Rock,Neversoft,1996,267544
Schism,Tool,Lateralus,Prog Rock,Neversoft,2001,418159
Parabola,Tool,Lateralus,Prog Rock,Neversoft,2002,372091
Vicarious,Tool,"10,000 Days",Prog Rock,Neversoft,2006,429787
Headstrong,Trapt,Trapt,Alternative Metal,Neversoft,2002,282933
Antisocial,Trust,Repression,Hard Rock,Neversoft,1980,307581
Antisocial,Trust,Repression,Hard Rock,Neversoft,1980,307581
Antisocial,Trust,Repression,Hard Rock,Neversoft,1980,315703
We're Not Gonna Take It,Twisted Sister,Stay Hungry,Heavy Metal,Neversoft,1984,270866
Grave of Opportunity,Unearth,The March,Metalcore,Neversoft,2008,251687
Ain't Talkin' 'Bout Love,Van Halen,Van Halen,Rock,Neversoft,1978,230403
Atomic Punk,Van Halen,Van Halen,Rock,Neversoft,1978,181808
Eruption,Van Halen,Van Halen,Rock,Neversoft,1978,108828
Feel Your Love Tonight,Van Halen,Van Halen,Rock,Neversoft,1978,221972
Ice Cream Man,Van Halen,Van Halen,Rock,Neversoft,1978,199527
I'm The One,Van Halen,Van Halen,Rock,Neversoft,1978,225335
Jamie's Cryin',Van Halen,Van Halen,Rock,Neversoft,1978,226437
Runnin' With the Devil,Van Halen,Van Halen,Rock,Neversoft,1978,214214
You Really Got Me,Van Halen,Van Halen,Rock,Neversoft,1978,158658
Beautiful Girls,Van Halen,Van Halen II,Rock,Neversoft,1979,238695
Dance the Night Away,Van Halen,Van Halen II,Rock,Neversoft,1979,193967
Somebody Get Me A Doctor,Van Halen,Van Halen II,Rock,Neversoft,1979,172692
Spanish Fly,Van Halen,Van Halen II,Rock,Neversoft,1979,60837
And the Cradle Will Rock,Van Halen,Women and Children First,Rock,Neversoft,1980,218014
Everybody Wants Some!!,Van Halen,Women and Children First,Rock,Neversoft,1980,313473
Loss Of Control,Van Halen,Women and Children First,Rock,Neversoft,1980,160018
Romeo Delight,Van Halen,Women and Children First,Rock,Neversoft,1980,260354
Hear About It Later,Van Halen,Fair Warning,Rock,Neversoft,1981,274408
Mean Street,Van Halen,Fair Warning,Rock,Neversoft,1981,307597
So This Is Love?,Van Halen,Fair Warning,Rock,Neversoft,1981,187018
Unchained,Van Halen,Fair Warning,Rock,Neversoft,1981,210726
Cathedral,Van Halen,Diver Down,Rock,Neversoft,1982,86036
Hang 'Em High,Van Halen,Diver Down,Rock,Neversoft,1982,208127
Intruder/(Oh) Pretty Woman,Van Halen,Diver Down,Rock,Neversoft,1982,275303
Little Guitars,Van Halen,Diver Down,Rock,Neversoft,1982,273080
Hot for Teacher,Van Halen,1984,Hard Rock,Neversoft,1984,291581
Hot For Teacher,Van Halen,1984,Rock,Neversoft,1984,281976
Jump,Van Halen,1984,Rock,Neversoft,1984,247493
Panama,Van Halen,1984,Rock,Neversoft,1984,212924
Break It Out,Vanilla Sky,Changes,Pop Punk,Neversoft,2007,216473
Slither,Velvet Revolver,Contraband,Hard Rock,Neversoft,2004,255533
Slither,Velvet Revolver,Contraband,Hard Rock,Neversoft,2004,255533
Messages,Velvet Revolver,Libertad (Bonus Track),Hard Rock,Neversoft,2007,289192
Messages,Velvet Revolver,Libertad (Bonus Track),Hard Rock,Neversoft,2007,289192
She Builds Quick Machines,Velvet Revolver,Libertad,Hard Rock,Neversoft,2007,248824
She Builds Quick Machines,Velvet Revolver,Libertad,Hard Rock,Neversoft,2007,248824
Y.M.C.A.,Village People,Cruisin',Disco,Neversoft,1978,228048
My Name Is Jonas,Weezer,Weezer (Blue Album),Alternative,Neversoft,1994,212046
Dope Nose,Weezer,Maladroit,Alternative,Neversoft,2002,140340
Black Sunshine,White Zombie (WaveGroup),La Sexorcisto,Heavy Metal,Neversoft,1992,263000
On the Road Again (Live),Willie Nelson,Honeysuckle Rose,Country,Neversoft,1980,161922
"Hi, Hi, Hi",Wings,Red Rose Speedway (93' Reissue),Rock,Neversoft,1973,191294
Jet,Wings,Band on the Run,Rock,Neversoft,1974,250573
What Have You Done,Within Temptation ft Keith Caputo,The Heart of Everything,Gothic Metal,Neversoft,2007,315945
Dimension,Wolfmother,Wolfmother,Hard Rock,Neversoft,2006,264483
Ocean Avenue,Yellowcard,Ocean Avenue,Emo,Neversoft,2003,211992
The Takedown,Yellowcard,Paper Walls,Alternative,Neversoft,2007,216896
Zakk Wylde Guitar Battle,Zakk Wylde,Original Composition (GHWT OST),Heavy Metal,Neversoft,2008,221981
Zakk Wylde Guitar Battle (Career),Zakk Wylde,Original Composition (GHWT OST),Heavy Metal,Neversoft,2008,221981
Gimme All Your Lovin',ZZ Top,Eliminator,Southern Rock,Neversoft,1983,257196
Sharp Dressed Man (Live),ZZ Top,Eliminator,Blues Rock,Neversoft,2007,263199
La Grange,ZZ Top (Steve Ouimette),Tres Hombres,Classic Rock,Neversoft,1973,226000
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
